# Tahoe City Cross (809)
# California  SNOTEL Site - 6797 ft
# Daily Data for Period of Record
#
# (As of: Sun Feb 22 10:47:53 PST 2015)
#  **Provisional data, subject to revision**
#
Date,Snow Water Equivalent (in),Precipitation Accumulation (in),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1989-12-23,3.5,7.2,54,26,35,0.00
1989-12-24,3.5,7.2,51,27,35,0.00
1989-12-25,3.5,7.2,52,26,34,0.00
1989-12-26,3.5,7.2,46,25,33,0.10
1989-12-27,3.8,7.3,50,26,34,0.00
1989-12-28,3.8,7.3,42,24,30,0.00
1989-12-29,3.8,7.3,42,22,28,0.00
1989-12-30,3.8,7.3,49,23,32,0.00
1989-12-31,3.8,7.3,49,26,34,0.00
1990-01-01,3.8,7.3,32,23,27,0.00
1990-01-02,3.8,7.3,28,12,21,0.00
1990-01-03,3.8,7.3,40,12,22,0.00
1990-01-04,3.8,7.3,42,17,26,0.00
1990-01-05,3.8,7.3,44,20,29,0.10
1990-01-06,3.8,7.4,50,24,33,0.30
1990-01-07,4.1,7.7,39,29,35,0.70
1990-01-08,4.2,8.4,50,31,38,0.20
1990-01-09,4.2,8.6,57,29,43,0.00
1990-01-10,4.2,8.6,58,32,42,0.00
1990-01-11,4.2,8.6,59,33,41,0.00
1990-01-12,4.2,8.6,41,31,36,0.20
1990-01-13,4.2,8.8,35,27,29,1.00
1990-01-14,5.0,9.8,33,26,28,0.50
1990-01-15,5.4,10.3,38,20,28,0.20
1990-01-16,5.6,10.5,28,13,22,0.10
1990-01-17,5.7,10.6,38,18,25,0.00
1990-01-18,5.7,10.6,39,15,26,0.00
1990-01-19,5.7,10.6,43,14,24,0.10
1990-01-20,5.7,10.7,51,15,27,0.10
1990-01-21,5.8,10.8,53,18,30,0.10
1990-01-22,5.8,10.9,51,21,31,0.10
1990-01-23,5.8,11.0,54,23,34,0.00
1990-01-24,5.8,11.0,50,22,32,0.10
1990-01-25,5.8,11.1,48,25,36,0.00
1990-01-26,5.8,11.1,35,16,27,0.00
1990-01-27,5.8,11.1,43,11,24,0.00
1990-01-28,5.8,11.1,45,19,31,0.10
1990-01-29,5.9,11.2,44,27,32,0.00
1990-01-30,5.9,11.2,28,19,24,0.90
1990-01-31,6.5,12.1,35,13,23,0.20
1990-02-01,6.6,12.3,32,14,23,0.20
1990-02-02,6.7,12.5,42,11,24,0.00
1990-02-03,6.7,12.5,41,18,27,0.70
1990-02-04,7.2,13.2,35,11,21,0.10
1990-02-05,7.3,13.3,41,12,26,0.30
1990-02-06,7.5,13.6,29,6,22,0.00
1990-02-07,7.5,13.6,33,3,14,0.00
1990-02-08,7.5,13.6,39,9,24,0.10
1990-02-09,7.5,13.7,47,21,32,0.00
1990-02-10,7.5,13.7,57,26,37,0.00
1990-02-11,7.5,13.7,56,27,39,0.00
1990-02-12,7.5,13.7,40,20,31,0.00
1990-02-13,7.5,13.7,22,4,13,0.00
1990-02-14,7.5,13.7,24,2,9,0.00
1990-02-15,7.5,13.7,34,2,17,0.20
1990-02-16,7.7,13.9,22,14,18,1.50
1990-02-17,9.1,15.4,20,11,16,0.80
1990-02-18,10.1,16.2,28,6,15,0.00
1990-02-19,10.1,16.2,41,3,19,0.00
1990-02-20,10.1,16.2,37,11,24,0.30
1990-02-21,10.1,16.5,54,22,34,0.00
1990-02-22,10.1,16.5,59,24,37,0.00
1990-02-23,10.1,16.5,57,24,38,0.00
1990-02-24,10.1,16.5,56,28,38,0.00
1990-02-25,10.1,16.5,56,28,38,0.00
1990-02-26,10.1,16.5,58,28,37,0.00
1990-02-27,9.8,16.5,51,28,35,0.00
1990-02-28,9.8,16.5,56,28,37,0.10
1990-03-01,9.8,16.6,48,34,40,0.10
1990-03-02,9.8,16.7,44,32,35,0.10
1990-03-03,9.8,16.8,41,29,34,0.00
1990-03-04,9.8,16.8,38,21,30,0.10
1990-03-05,9.6,16.9,45,18,29,0.00
1990-03-06,9.6,16.9,53,21,34,0.50
1990-03-07,9.9,17.4,52,26,37,0.00
1990-03-08,9.9,17.4,47,27,36,0.00
1990-03-09,9.9,17.4,53,23,36,0.10
1990-03-10,9.9,17.5,35,19,27,0.30
1990-03-11,9.7,17.8,32,11,19,0.00
1990-03-12,9.6,17.8,31,11,18,0.00
1990-03-13,9.4,17.8,38,7,23,0.30
1990-03-14,8.0,18.1,38,21,30,0.10
1990-03-15,8.4,18.2,54,23,36,0.20
1990-03-16,8.1,18.4,55,27,39,0.00
1990-03-17,7.7,18.4,56,33,42,0.00
1990-03-18,7.5,18.4,59,29,41,0.00
1990-03-19,7.2,18.4,57,32,43,0.00
1990-03-20,6.6,18.4,59,28,41,0.00
1990-03-21,6.1,18.4,60,29,43,0.00
1990-03-22,5.8,18.4,58,31,42,0.00
1990-03-23,5.3,18.4,59,30,42,0.00
1990-03-24,4.9,18.4,58,30,41,0.00
1990-03-25,4.4,18.4,54,29,39,0.00
1990-03-26,3.5,18.4,52,26,39,0.00
1990-03-27,2.6,18.4,52,26,38,0.00
1990-03-28,1.8,18.4,47,25,35,0.00
1990-03-29,1.3,18.4,50,28,37,0.00
1990-03-30,0.6,18.4,54,27,38,0.00
1990-03-31,0.1,18.4,58,26,40,0.00
1990-04-01,0.0,18.4,58,29,41,0.00
1990-04-02,0.0,18.4,58,29,41,0.00
1990-04-03,0.0,18.4,65,31,45,0.00
1990-04-04,0.0,18.4,64,32,44,0.00
1990-04-05,0.0,18.4,54,32,39,0.20
1990-04-06,0.0,18.6,49,32,38,0.10
1990-04-07,0.0,18.7,51,32,37,0.30
1990-04-08,0.0,19.0,47,31,37,0.00
1990-04-09,0.0,19.0,60,29,41,0.10
1990-04-10,0.0,19.1,62,33,46,0.00
1990-04-11,0.0,19.1,59,35,45,0.00
1990-04-12,0.0,19.1,62,32,45,0.00
1990-04-13,0.0,19.1,69,35,49,0.00
1990-04-14,0.0,19.1,65,38,49,0.00
1990-04-15,0.0,19.1,66,36,48,0.20
1990-04-16,0.0,19.3,51,33,40,0.20
1990-04-17,0.0,19.5,49,34,39,0.00
1990-04-18,0.0,19.5,58,38,44,0.00
1990-04-19,0.0,19.5,53,36,43,0.10
1990-04-20,0.0,19.6,52,35,43,0.20
1990-04-21,0.0,19.8,46,38,41,0.10
1990-04-22,0.0,19.9,53,37,43,0.10
1990-04-23,0.0,20.0,45,36,39,0.30
1990-04-24,0.0,20.3,57,33,43,0.10
1990-04-25,0.0,20.4,65,35,49,0.00
1990-04-26,0.0,20.4,67,38,51,0.00
1990-04-27,0.0,20.4,67,39,52,0.00
1990-04-28,0.0,20.4,54,32,46,0.00
1990-04-29,0.0,20.4,44,24,32,0.10
1990-04-30,0.0,20.5,49,24,35,0.10
1990-05-01,0.0,20.6,56,31,41,0.00
1990-05-02,0.0,20.6,59,33,46,0.00
1990-05-03,0.0,20.6,66,34,49,0.00
1990-05-04,0.0,20.6,69,38,52,0.00
1990-05-05,0.0,20.6,73,39,54,0.00
1990-05-06,0.0,20.6,64,38,51,0.00
1990-05-07,0.0,20.6,63,35,49,0.00
1990-05-08,0.0,20.6,60,31,44,0.00
1990-05-09,0.0,20.6,62,30,45,0.50
1990-05-10,0.0,21.1,57,36,44,0.00
1990-05-11,0.0,21.1,51,32,41,0.00
1990-05-12,0.0,21.1,54,30,41,0.00
1990-05-13,0.0,21.1,58,28,43,0.00
1990-05-14,0.0,21.1,53,32,42,0.00
1990-05-15,0.0,21.1,56,29,42,0.00
1990-05-16,0.0,21.1,62,31,46,0.00
1990-05-17,0.0,21.1,58,31,45,0.00
1990-05-18,0.0,21.1,55,29,41,0.00
1990-05-19,0.0,21.1,46,29,36,0.00
1990-05-20,0.0,21.1,44,31,37,0.30
1990-05-21,0.0,21.4,55,36,44,0.00
1990-05-22,0.0,21.4,55,40,46,0.00
1990-05-23,0.0,21.4,43,29,36,0.00
1990-05-24,0.0,21.4,47,27,36,0.20
1990-05-25,0.0,21.6,53,30,42,0.00
1990-05-26,0.0,21.6,46,35,40,0.30
1990-05-27,0.0,21.9,46,36,40,0.40
1990-05-28,0.0,22.3,52,36,42,0.00
1990-05-29,0.0,22.3,54,39,45,0.10
1990-05-30,0.0,22.4,43,35,38,0.50
1990-05-31,0.3,22.9,44,30,36,0.30
1990-06-01,0.0,23.2,58,27,43,0.10
1990-06-02,0.0,23.3,69,38,53,0.00
1990-06-03,0.0,23.3,63,38,52,0.00
1990-06-04,0.0,23.3,65,37,52,0.00
1990-06-05,0.0,23.3,65,39,52,0.00
1990-06-06,0.0,23.3,54,41,48,0.00
1990-06-07,0.0,23.3,72,35,54,0.00
1990-06-08,0.0,23.3,76,42,59,0.00
1990-06-09,0.0,23.3,69,44,55,0.00
1990-06-10,0.0,23.3,58,36,49,0.00
1990-06-11,0.0,23.3,36,-29,-16,0.00
1990-06-12,0.0,23.3,-3,-28,-15,0.00
1990-06-13,0.0,23.3,-8,-31,-23,0.20
1990-06-14,0.0,23.5,-6,-30,-19,0.10
1990-06-15,0.0,23.6,-6,-25,-18,0.00
1990-06-16,0.0,23.6,3,-25,-14,0.00
1990-06-17,0.0,23.6,6,-25,-13,0.00
1990-06-18,0.0,23.6,-1,-27,-16,0.00
1990-06-19,0.0,23.6,39,-60,12,0.10
1990-06-20,0.0,23.7,45,-1,21,0.00
1990-06-21,0.0,23.7,45,0,22,0.00
1990-06-22,0.0,23.7,36,3,20,0.00
1990-06-23,0.0,23.7,38,-5,17,0.00
1990-06-24,0.0,23.7,32,2,17,0.00
1990-06-25,0.0,23.7,36,-4,15,0.00
1990-06-26,0.0,23.7,33,-8,14,0.00
1990-06-27,0.0,23.7,30,-4,13,0.00
1990-06-28,0.0,23.7,38,-5,15,0.00
1990-06-29,0.0,23.7,38,-3,18,0.10
1990-06-30,0.0,23.8,40,1,21,0.00
1990-07-01,0.0,23.8,33,6,19,0.00
1990-07-02,0.0,23.8,20,-7,8,0.00
1990-07-03,0.0,23.8,27,-10,9,0.00
1990-07-04,0.0,23.8,26,-7,11,0.00
1990-07-05,0.0,23.8,23,-4,9,0.00
1990-07-06,0.0,23.8,33,-10,12,0.00
1990-07-07,0.0,23.8,39,-7,15,0.00
1990-07-08,0.0,23.8,38,-3,16,0.00
1990-07-09,0.0,23.8,43,-3,19,0.20
1990-07-10,0.0,24.0,46,2,21,0.00
1990-07-11,0.0,24.0,51,3,24,0.10
1990-07-12,0.0,24.1,53,12,28,0.00
1990-07-13,0.0,24.1,51,8,28,0.00
1990-07-14,0.0,24.1,45,6,20,0.20
1990-07-15,0.0,24.3,52,3,24,0.00
1990-07-16,0.0,24.3,46,6,21,0.00
1990-07-17,0.0,24.3,45,3,22,0.00
1990-07-18,0.0,24.3,47,4,21,0.00
1990-07-19,0.0,24.3,39,2,20,0.00
1990-07-20,0.0,24.3,45,3,22,0.00
1990-07-21,0.0,24.3,46,0,22,0.00
1990-07-22,0.0,24.3,46,3,23,0.00
1990-07-23,0.0,24.3,38,1,21,0.00
1990-07-24,0.0,24.3,28,-3,13,0.00
1990-07-25,0.0,24.3,25,-7,10,0.00
1990-07-26,0.0,24.3,39,-7,15,0.00
1990-07-27,0.0,24.3,47,-1,22,0.00
1990-07-28,0.0,24.3,53,4,26,0.00
1990-07-29,0.0,24.3,54,6,25,0.00
1990-07-30,0.0,24.3,45,4,21,0.00
1990-07-31,0.0,24.3,44,0,20,0.00
1990-08-01,0.0,24.3,48,1,20,0.20
1990-08-02,0.0,24.5,46,2,23,0.10
1990-08-03,0.0,24.6,50,4,25,0.00
1990-08-04,0.0,24.6,56,6,28,0.00
1990-08-05,0.0,24.6,60,8,31,0.20
1990-08-06,0.0,24.8,58,9,30,0.00
1990-08-07,0.0,24.8,55,13,28,0.00
1990-08-08,0.0,24.8,49,3,15,0.20
1990-08-09,0.0,25.0,44,1,20,0.20
1990-08-10,0.0,25.2,46,3,22,0.00
1990-08-11,0.0,25.2,44,5,22,0.00
1990-08-12,0.0,25.2,48,3,24,0.00
1990-08-13,0.0,25.2,53,4,25,0.00
1990-08-14,0.0,25.2,45,5,24,0.00
1990-08-15,0.0,25.2,37,-3,17,0.00
1990-08-16,0.0,25.2,27,-7,10,0.00
1990-08-17,0.0,25.2,22,-7,7,0.00
1990-08-18,0.0,25.2,14,-7,3,0.00
1990-08-19,0.0,25.2,10,-12,-4,0.00
1990-08-20,0.0,25.2,12,-14,-2,0.00
1990-08-21,0.0,25.2,29,-10,6,0.00
1990-08-22,0.0,25.2,38,-5,13,0.00
1990-08-23,0.0,25.2,36,-2,15,0.00
1990-08-24,0.0,25.2,24,-5,8,0.00
1990-08-25,0.0,25.2,14,-7,1,0.00
1990-08-26,0.0,25.2,18,-6,3,0.00
1990-08-27,0.0,25.2,31,-3,13,0.00
1990-08-28,0.0,25.2,45,-5,16,0.00
1990-08-29,0.0,25.2,36,4,17,0.00
1990-08-30,0.0,25.2,30,-4,11,0.00
1990-08-31,0.0,25.2,38,-6,13,0.00
1990-09-01,0.0,25.2,38,-3,16,0.00
1990-09-02,0.0,25.2,39,-7,14,0.00
1990-09-03,0.0,25.2,32,-60,14,0.00
1990-09-04,0.0,25.2,,-60,-60,0.00
1990-09-05,0.0,25.2,,-60,-60,0.00
1990-09-06,0.0,25.2,,-60,-60,0.00
1990-09-07,0.0,25.2,,,,0.00
1990-09-08,0.0,25.2,,,,0.00
1990-09-09,0.0,25.2,,,,0.00
1990-09-10,0.0,25.2,,-60,-60,0.00
1990-09-11,0.0,25.2,,-60,-60,0.00
1990-09-12,0.0,25.2,,-60,-60,0.00
1990-09-13,0.0,25.2,,,,0.00
1990-09-14,0.0,25.2,,-60,-60,0.00
1990-09-15,0.0,25.2,,-60,-60,0.00
1990-09-16,0.0,25.2,,-60,-60,0.00
1990-09-17,0.0,25.2,,-60,-60,0.00
1990-09-18,0.0,25.2,,-60,-60,0.00
1990-09-19,0.0,25.2,,-60,-60,0.00
1990-09-20,0.0,25.2,,-60,-60,0.00
1990-09-21,0.0,25.2,,-60,-60,0.00
1990-09-22,0.0,25.2,,-60,-60,0.00
1990-09-23,0.0,25.2,,-60,-60,0.00
1990-09-24,0.0,25.2,,-60,-60,0.00
1990-09-25,0.0,25.2,,-60,-60,0.30
1990-09-26,0.0,25.5,-50,-60,-59,0.30
1990-09-27,0.0,25.8,-60,-60,-60,0.00
1990-09-28,0.0,25.8,-60,-60,-60,0.20
1990-09-29,0.0,26.0,-60,-60,-60,0.20
1990-09-30,0.0,26.2,-60,-60,-60,0.00
1990-10-01,0.0,0.0,-60,-60,-60,0.00
1990-10-02,0.0,0.0,-60,-60,-60,0.00
1990-10-03,0.0,0.0,-60,-60,-60,0.00
1990-10-04,0.0,0.0,-60,-60,-60,0.00
1990-10-05,0.0,0.0,-60,-60,-60,0.00
1990-10-06,0.0,0.0,-60,-60,-60,0.00
1990-10-07,0.0,0.0,-60,-60,-60,0.00
1990-10-08,0.0,0.0,-60,-60,-60,0.00
1990-10-09,0.0,0.0,-60,-60,-60,0.00
1990-10-10,0.0,0.0,-60,-60,-60,0.00
1990-10-11,0.0,0.0,-60,-60,-60,0.00
1990-10-12,0.0,0.0,-60,-60,-60,0.00
1990-10-13,0.0,0.0,-60,-60,-60,0.00
1990-10-14,0.0,0.0,-60,-60,-60,0.00
1990-10-15,0.0,0.0,-60,-60,-60,0.00
1990-10-16,0.0,0.0,-60,-60,-60,0.00
1990-10-17,0.0,0.0,-60,-60,-60,0.00
1990-10-18,0.0,0.0,-53,-60,-59,0.00
1990-10-19,0.0,0.0,-55,-60,-59,0.10
1990-10-20,0.0,0.1,-60,-60,-60,0.10
1990-10-21,0.0,0.2,-60,-60,-60,0.10
1990-10-22,0.0,0.3,-60,-60,-60,0.00
1990-10-23,0.0,0.3,-60,-60,-60,0.00
1990-10-24,0.0,0.3,-60,-60,-60,0.00
1990-10-25,0.0,0.3,-60,-60,-60,0.00
1990-10-26,0.0,0.3,-60,-60,-60,0.00
1990-10-27,0.0,0.3,-60,-60,-60,0.00
1990-10-28,0.0,0.3,-60,-60,-60,0.00
1990-10-29,0.0,0.3,-60,-60,-60,0.00
1990-10-30,0.0,0.3,-60,-60,-60,0.00
1990-10-31,0.0,0.3,-55,-60,-59,0.10
1990-11-01,0.0,0.4,-60,-60,-60,0.00
1990-11-02,0.0,0.4,-60,-60,-60,0.00
1990-11-03,0.0,0.4,-60,-60,-60,0.10
1990-11-04,0.0,0.5,-60,-60,-60,0.00
1990-11-05,0.0,0.5,-60,-60,-60,0.00
1990-11-06,0.0,0.5,-60,-60,-60,0.00
1990-11-07,0.0,0.5,-60,-60,-60,0.00
1990-11-08,0.0,0.5,-60,-60,-60,0.00
1990-11-09,0.0,0.5,-60,-60,-60,0.00
1990-11-10,0.0,0.5,-60,-60,-60,0.00
1990-11-11,0.0,0.5,,,,0.10
1990-11-12,0.0,0.6,-60,-60,-60,0.00
1990-11-13,0.0,0.6,-60,-60,-60,0.00
1990-11-14,0.0,0.6,-60,-60,-60,0.00
1990-11-15,0.0,0.6,-60,-60,-60,0.00
1990-11-16,0.0,0.6,-60,-60,-60,0.00
1990-11-17,0.0,0.6,-60,-60,-60,0.00
1990-11-18,0.0,0.6,-60,-60,-60,0.00
1990-11-19,0.0,0.6,-60,-60,-60,0.00
1990-11-20,0.0,0.6,-60,-60,-60,0.00
1990-11-21,0.0,0.6,-54,-60,-60,0.00
1990-11-22,0.0,0.6,-60,-60,-60,0.10
1990-11-23,0.0,0.7,-60,-60,-60,0.00
1990-11-24,0.0,0.7,-60,-60,-60,0.00
1990-11-25,0.0,0.7,-60,-60,-60,0.30
1990-11-26,0.4,1.0,-60,-60,-60,0.10
1990-11-27,0.3,1.1,-60,-60,-60,0.20
1990-11-28,0.3,1.3,-60,-60,-60,0.10
1990-11-29,0.3,1.4,-60,-60,-60,0.00
1990-11-30,0.3,1.4,-60,-60,-60,0.00
1990-12-01,0.3,1.4,-60,-60,-60,0.00
1990-12-02,0.3,1.4,-60,-60,-60,0.00
1990-12-03,0.3,1.4,-60,-60,-60,0.00
1990-12-04,0.3,1.4,-60,-60,-60,0.00
1990-12-05,0.3,1.4,-60,-60,-60,0.00
1990-12-06,0.3,1.4,-60,-60,-60,0.10
1990-12-07,0.3,1.5,-60,-60,-60,0.00
1990-12-08,0.3,1.5,-60,-60,-60,0.00
1990-12-09,0.3,1.5,-60,-60,-60,0.10
1990-12-10,0.3,1.6,-57,-60,-60,0.00
1990-12-11,0.3,1.6,-60,-60,-60,0.20
1990-12-12,0.4,1.8,-60,-60,-60,0.00
1990-12-13,0.4,1.8,-60,-60,-60,0.00
1990-12-14,0.4,1.8,-60,-60,-60,0.30
1990-12-15,0.5,2.1,-60,-60,-60,0.00
1990-12-16,0.5,2.1,-60,-60,-60,0.00
1990-12-17,0.5,2.1,-60,-60,-60,0.20
1990-12-18,0.5,2.3,-21,-60,-56,0.00
1990-12-19,0.5,2.3,-60,,-60,0.60
1990-12-20,1.4,2.9,-60,,-60,0.00
1990-12-21,1.4,2.9,-60,,-60,0.10
1990-12-22,1.4,3.0,-24,-44,-34,0.00
1990-12-23,1.4,3.0,-15,-38,-32,0.00
1990-12-24,1.4,3.0,-12,-60,-28,0.30
1990-12-25,1.6,3.3,-7,-60,-26,0.00
1990-12-26,1.6,3.3,-9,-60,-26,0.00
1990-12-27,1.6,3.3,-3,-60,-21,0.00
1990-12-28,1.6,3.3,-8,-28,-18,0.00
1990-12-29,1.6,3.3,-18,-40,-31,0.00
1990-12-30,1.6,3.3,-4,-60,-26,0.00
1990-12-31,1.6,3.3,-1,-60,-23,0.00
1991-01-01,1.6,3.3,1,-60,-20,0.00
1991-01-02,1.6,3.3,-2,-60,-20,0.10
1991-01-03,1.7,3.4,0,-20,-14,0.00
1991-01-04,1.7,3.4,1,-60,-20,0.00
1991-01-05,1.7,3.4,1,-60,-22,0.00
1991-01-06,1.7,3.4,0,-25,-16,0.10
1991-01-07,1.8,3.5,-15,-23,-18,0.10
1991-01-08,1.9,3.6,-6,-60,-21,0.00
1991-01-09,1.9,3.6,-3,-25,-18,0.00
1991-01-10,1.9,3.6,1,-60,-14,0.10
1991-01-11,2.0,3.7,2,-17,-10,0.00
1991-01-12,2.0,3.7,7,-60,-8,0.00
1991-01-13,2.0,3.7,11,-60,-13,0.00
1991-01-14,2.1,3.7,11,-60,-13,0.00
1991-01-15,2.1,3.7,45,26,35,0.00
1991-01-16,2.1,3.7,43,23,31,0.00
1991-01-17,2.1,3.7,52,26,35,0.00
1991-01-18,2.1,3.7,53,25,35,0.00
1991-01-19,2.1,3.7,48,24,33,0.00
1991-01-20,2.1,3.7,34,19,25,0.00
1991-01-21,2.1,3.7,36,17,24,0.00
1991-01-22,2.1,3.7,47,17,28,0.00
1991-01-23,2.1,3.7,48,20,31,0.00
1991-01-24,2.1,3.7,47,22,32,0.00
1991-01-25,2.1,3.7,46,20,30,0.00
1991-01-26,2.1,3.7,46,22,30,0.00
1991-01-27,2.1,3.7,45,20,30,0.00
1991-01-28,2.2,3.7,47,18,30,0.00
1991-01-29,2.2,3.7,47,15,28,0.00
1991-01-30,2.2,3.7,52,20,32,0.10
1991-01-31,2.2,3.8,52,25,35,0.00
1991-02-01,2.2,3.8,52,25,38,0.20
1991-02-02,2.2,4.0,42,29,35,0.30
1991-02-03,2.3,4.3,44,28,34,0.10
1991-02-04,2.6,4.4,54,26,37,0.40
1991-02-05,2.8,4.8,48,31,35,0.10
1991-02-06,2.8,4.9,50,28,35,0.00
1991-02-07,2.8,4.9,52,27,34,0.00
1991-02-08,2.8,4.9,52,27,36,0.00
1991-02-09,2.8,4.9,52,27,36,0.00
1991-02-10,2.3,4.9,54,26,37,0.00
1991-02-11,2.0,4.9,53,28,38,0.00
1991-02-12,1.6,4.9,50,27,38,0.00
1991-02-13,1.2,4.9,54,30,38,0.00
1991-02-14,0.6,4.9,58,31,41,0.00
1991-02-15,0.5,4.9,50,33,40,0.00
1991-02-16,0.3,4.9,46,30,37,0.00
1991-02-17,0.3,4.9,38,23,31,0.00
1991-02-18,0.2,4.9,48,20,32,0.00
1991-02-19,0.1,4.9,55,26,37,0.00
1991-02-20,0.0,4.9,56,26,37,0.00
1991-02-21,0.0,4.9,52,28,38,0.00
1991-02-22,0.0,4.9,52,29,37,0.00
1991-02-23,0.0,4.9,52,27,37,0.00
1991-02-24,0.0,4.9,49,25,34,0.00
1991-02-25,0.0,4.9,54,24,35,0.00
1991-02-26,0.0,4.9,54,26,37,0.10
1991-02-27,0.1,5.0,48,29,36,0.20
1991-02-28,0.2,5.2,41,29,33,0.20
1991-03-01,0.6,5.4,37,27,29,1.60
1991-03-02,2.1,7.0,34,26,29,0.60
1991-03-03,2.9,7.6,39,32,36,2.20
1991-03-04,3.6,9.8,44,32,39,1.90
1991-03-05,2.6,11.7,33,13,25,0.00
1991-03-06,2.6,11.7,42,12,26,0.20
1991-03-07,2.7,11.9,46,19,30,0.00
1991-03-08,2.7,11.9,50,21,33,0.00
1991-03-09,2.8,11.9,46,27,35,0.00
1991-03-10,2.8,11.9,34,18,26,0.30
1991-03-11,2.9,12.2,35,16,23,0.30
1991-03-12,3.1,12.5,36,22,28,0.50
1991-03-13,3.5,13.0,36,20,26,0.40
1991-03-14,4.1,13.4,36,15,24,0.30
1991-03-15,4.5,13.7,37,13,23,0.00
1991-03-16,4.7,13.7,48,15,29,0.30
1991-03-17,4.8,14.0,41,26,30,0.50
1991-03-18,5.4,14.5,40,23,29,0.30
1991-03-19,5.7,14.8,31,24,26,0.20
1991-03-20,5.8,15.0,35,17,27,0.20
1991-03-21,6.0,15.2,41,14,25,0.00
1991-03-22,6.0,15.2,43,15,28,0.10
1991-03-23,6.1,15.3,42,24,30,0.70
1991-03-24,7.1,16.0,35,23,28,1.60
1991-03-25,8.3,17.6,32,19,23,0.90
1991-03-26,9.2,18.5,31,17,24,0.60
1991-03-27,9.6,19.1,50,21,32,0.00
1991-03-28,9.6,19.1,51,18,32,0.10
1991-03-29,9.5,19.2,55,25,38,0.00
1991-03-30,9.3,19.2,57,26,40,0.10
1991-03-31,9.0,19.3,55,28,40,0.10
1991-04-01,8.7,19.4,44,25,34,0.00
1991-04-02,8.7,19.4,53,22,35,0.10
1991-04-03,8.7,19.5,58,26,40,0.10
1991-04-04,8.5,19.6,62,30,42,0.00
1991-04-05,8.1,19.6,52,31,43,0.10
1991-04-06,7.4,19.7,52,31,43,0.00
1991-04-07,7.1,19.7,47,21,32,0.00
1991-04-08,7.0,19.7,52,20,34,0.00
1991-04-09,6.6,19.7,51,28,38,0.00
1991-04-10,6.1,19.7,37,17,27,0.00
1991-04-11,6.2,19.7,37,15,26,0.10
1991-04-12,5.9,19.8,47,22,35,0.00
1991-04-13,5.5,19.8,53,25,37,0.00
1991-04-14,4.9,19.8,47,27,37,0.00
1991-04-15,3.9,19.8,35,23,31,0.00
1991-04-16,3.1,19.8,39,20,28,0.00
1991-04-17,3.1,19.8,42,20,30,0.00
1991-04-18,2.8,19.8,47,22,34,0.00
1991-04-19,2.2,19.8,52,27,39,0.10
1991-04-20,1.8,19.9,42,30,35,0.00
1991-04-21,1.4,19.9,48,29,36,0.00
1991-04-22,0.9,19.9,51,28,38,0.00
1991-04-23,0.0,19.9,50,29,38,0.00
1991-04-24,0.0,19.9,37,26,32,0.20
1991-04-25,0.0,20.1,34,24,29,0.30
1991-04-26,0.3,20.4,47,26,36,0.00
1991-04-27,0.0,20.4,51,26,37,0.00
1991-04-28,0.0,20.4,57,26,41,0.10
1991-04-29,0.0,20.5,57,31,42,0.00
1991-04-30,0.0,20.5,58,26,39,0.00
1991-05-01,0.0,20.5,35,22,28,0.00
1991-05-02,0.0,20.5,39,26,32,0.00
1991-05-03,0.0,20.5,50,28,28,0.00
1991-05-04,0.0,20.5,56,27,41,0.10
1991-05-05,0.0,20.6,59,33,45,0.10
1991-05-06,0.0,20.7,56,32,44,0.00
1991-05-07,0.0,20.7,60,32,46,0.00
1991-05-08,0.0,20.7,45,25,37,0.00
1991-05-09,0.0,20.7,38,24,29,0.20
1991-05-10,0.0,20.9,43,24,32,0.10
1991-05-11,0.0,21.0,43,24,32,0.20
1991-05-12,0.0,21.2,54,28,42,0.00
1991-05-13,0.0,21.2,41,28,34,0.10
1991-05-14,0.0,21.3,54,29,40,0.10
1991-05-15,0.0,21.4,64,30,46,0.00
1991-05-16,0.0,21.4,55,26,43,0.00
1991-05-17,0.0,21.4,36,24,29,0.30
1991-05-18,0.0,21.7,37,26,30,0.10
1991-05-19,0.0,21.8,47,25,35,0.10
1991-05-20,0.0,21.9,46,30,38,0.20
1991-05-21,0.0,22.1,61,34,46,0.00
1991-05-22,0.0,22.1,66,35,51,0.00
1991-05-23,0.0,22.1,66,39,51,0.00
1991-05-24,0.0,22.1,67,37,52,0.00
1991-05-25,0.0,22.1,60,31,48,0.00
1991-05-26,0.0,22.1,56,29,41,0.00
1991-05-27,0.0,22.1,60,29,44,0.00
1991-05-28,0.0,22.1,56,32,45,0.00
1991-05-29,0.0,22.1,54,31,40,0.10
1991-05-30,0.0,22.2,42,31,35,0.10
1991-05-31,0.0,22.3,58,28,44,0.10
1991-06-01,0.0,22.4,67,37,52,0.00
1991-06-02,0.0,22.4,69,38,53,0.00
1991-06-03,0.0,22.4,66,39,53,0.00
1991-06-04,0.0,22.4,64,39,52,0.00
1991-06-05,0.0,22.4,60,29,44,0.00
1991-06-06,0.0,22.4,62,34,49,0.00
1991-06-07,0.0,22.4,68,35,52,0.00
1991-06-08,0.0,22.4,73,42,56,0.00
1991-06-09,0.0,22.4,77,43,59,0.00
1991-06-10,0.0,22.4,79,45,61,0.00
1991-06-11,0.0,22.4,77,45,60,0.00
1991-06-12,0.0,22.4,71,47,60,0.00
